date, pm25, o3
2025/10/1, 39, 54
2025/10/2, 41, 44
2025/10/3, 40, 44
2025/10/4, 49, 36
2025/10/5, 28, 31
2025/10/6, 23, 15
2025/10/7, 16, 32
2025/10/8, 17, 34
2025/10/9, 14, 37
2025/10/10, 21, 32
2025/10/11, 25, 40
2025/10/12, 22, 38
2025/10/13, 31, 45
2025/10/14, 44, 33
2025/10/15, 23, 
2025/7/1, 28, 41
2025/7/2, 42, 45
2025/7/3, 38, 50
2025/7/4, 50, 50
2025/7/5, 55, 31
2025/7/6, 42, 32
2025/7/7, 59, 37
2025/7/8, 52, 36
2025/7/9, 23, 38
2025/7/10, 27, 38
2025/7/11, 29, 37
2025/7/12, 16, 28
2025/7/13, 57, 35
2025/7/14, 41, 36
2025/7/15, 34, 29
2025/7/16, 21, 25
2025/7/17, 19, 33
2025/7/18, 18, 33
2025/7/19, 20, 29
2025/7/20, 19, 25
2025/7/21, 29, 35
2025/7/22, 47, 26
2025/7/23, 53, 29
2025/7/24, 38, 33
2025/7/25, 14, 27
2025/7/26, 23, 29
2025/7/27, 18, 30
2025/7/28, 17, 37
2025/7/29, 22, 29
2025/7/30, 20, 46
2025/7/31, 115, 41
2025/8/1, 147, 34
2025/8/2, 74, 35
2025/8/3, 41, 29
2025/8/4, 34, 43
2025/8/5, 43, 41
2025/8/6, 39, 34
2025/8/7, 38, 40
2025/8/8, 46, 32
2025/8/9, 38, 30
2025/8/10, 30, 33
2025/8/11, 33, 34
2025/8/12, 29, 26
2025/8/13, 42, 35
2025/8/14, 51, 39
2025/8/15, 48, 32
2025/8/16, 40, 34
2025/8/17, 29, 39
2025/8/18, 41, 27
2025/8/19, 18, 31
2025/8/20, 14, 41
2025/8/21, 14, 31
2025/8/22, 19, 26
2025/8/23, 21, 22
2025/8/24, 17, 22
2025/8/25, 14, 27
2025/8/26, 17, 29
2025/8/27, 21, 38
2025/8/28, 26, 27
2025/8/29, 18, 31
2025/8/30, 18, 34
2025/8/31, 20, 37
2025/9/1, 21, 37
2025/9/2, 25, 33
2025/9/3, 33, 27
2025/9/4, 56, 20
2025/9/5, 35, 23
2025/9/6, 16, 21
2025/9/7, 19, 30
2025/9/8, 15, 40
2025/9/9, 21, 45
2025/9/10, 29, 47
2025/9/11, 37, 49
2025/9/12, 43, 44
2025/9/13, 50, 43
2025/9/14, 50, 53
2025/9/15, 43, 48
2025/9/16, 39, 50
2025/9/17, 41, 58
2025/9/18, 43, 38
2025/9/19, 46, 38
2025/9/20, 39, 40
2025/9/21, 28, 36
2025/9/22, 28, 37
2025/9/23, 26, 35
2025/9/24, 24, 29
2025/9/25, 21, 39
2025/9/26, 30, 40
2025/9/27, 38, 44
2025/9/28, 40, 47
2025/9/29, 43, 48
2025/9/30, 46, 46
2025/4/1, 24, 26
2025/4/2, 27, 20
2025/4/3, 20, 23
2025/4/4, 37, 27
2025/4/5, 19, 29
2025/4/6, 19, 38
2025/4/7, 21, 36
2025/4/8, 20, 30
2025/4/9, 20, 36
2025/4/10, 47, 43
2025/4/11, 40, 46
2025/4/12, 35, 43
2025/4/13, 30, 34
2025/4/14, 24, 31
2025/4/15, 18, 38
2025/4/16, 21, 36
2025/4/17, 35, 30
2025/4/18, 52, 27
2025/4/19, 46, 36
2025/4/20, 34, 30
2025/4/21, 12, 38
2025/4/22, 20, 43
2025/4/23, 19, 48
2025/4/24, 27, 15
2025/4/25, 44, 
2025/4/26, 17, 
2025/4/27, 17, 
2025/4/28, 33, 24
2025/4/29, 25, 26
2025/4/30, 21, 24
2025/5/1, 21, 35
2025/5/2, 18, 34
2025/5/3, 20, 30
2025/5/4, 16, 28
2025/5/5, 25, 42
2025/5/6, 40, 48
2025/5/7, 21, 33
2025/5/8, 22, 43
2025/5/9, 22, 54
2025/5/10, 27, 51
2025/5/11, 24, 39
2025/5/12, 25, 31
2025/5/13, 22, 47
2025/5/14, 23, 42
2025/5/15, 50, 47
2025/5/16, 27, 24
2025/5/17, 12, 33
2025/5/18, 14, 31
2025/5/19, 16, 38
2025/5/20, 22, 21
2025/5/21, 12, 24
2025/5/22, 14, 38
2025/5/23, 20, 45
2025/5/24, 15, 34
2025/5/25, 16, 39
2025/5/26, 16, 39
2025/5/27, 20, 43
2025/5/28, 26, 41
2025/5/29, 43, 49
2025/5/30, 40, 45
2025/5/31, 46, 44
2025/6/1, 32, 54
2025/6/2, 42, 47
2025/6/3, 54, 39
2025/6/4, 12, 64
2025/6/5, 105, 52
2025/6/6, 98, 57
2025/6/7, 85, 47
2025/6/8, 63, 36
2025/6/9, 65, 38
2025/6/10, 51, 56
2025/6/11, 69, 57
2025/6/12, 78, 45
2025/6/13, 67, 44
2025/6/14, 62, 41
2025/6/15, 42, 37
2025/6/16, 37, 39
2025/6/17, 26, 31
2025/6/18, 19, 45
2025/6/19, 22, 39
2025/6/20, 27, 30
2025/6/21, 38, 31
2025/6/22, 51, 35
2025/6/23, 47, 28
2025/6/24, 34, 30
2025/6/25, 26, 32
2025/6/26, 33, 36
2025/6/27, 18, 39
2025/6/28, 18, 37
2025/6/29, 24, 33
2025/6/30, 18, 38
2025/1/2, 21, 
2025/1/3, 21, 
2025/1/4, 20, 
2025/1/5, 18, 
2025/1/6, 20, 
2025/1/7, 14, 
2025/1/8, 27, 
2025/1/9, 34, 
2025/1/10, 49, 
2025/1/11, 62, 
2025/1/12, 35, 
2025/1/13, 32, 
2025/1/14, 14, 
2025/1/15, 26, 
2025/1/16, 43, 
2025/1/17, 35, 
2025/1/18, 27, 
2025/1/19, 14, 
2025/1/20, 13, 
2025/1/21, 13, 
2025/1/22, 16, 
2025/1/23, 23, 
2025/1/24, 33, 
2025/1/25, 30, 
2025/1/26, 26, 
2025/1/27, 14, 
2025/1/28, 21, 
2025/1/29, 24, 
2025/1/30, 13, 
2025/1/31, 32, 
2025/2/1, 21, 
2025/2/2, 18, 
2025/2/3, 38, 
2025/2/4, 34, 
2025/2/5, 17, 
2025/2/6, 34, 
2025/2/7, 26, 
2025/2/8, 13, 
2025/2/9, 29, 
2025/2/10, 32, 
2025/2/11, 22, 
2025/2/12, 38, 
2025/2/13, 55, 
2025/2/14, 33, 
2025/2/15, 27, 
2025/2/16, 49, 
2025/2/17, 27, 
2025/2/18, 18, 
2025/2/19, 17, 
2025/2/20, 17, 
2025/2/21, 18, 
2025/2/22, 25, 
2025/2/23, 44, 
2025/2/24, 48, 
2025/2/25, 36, 
2025/2/26, 28, 
2025/2/27, 25, 31
2025/2/28, 28, 36
2025/3/1, 15, 33
2025/3/2, 14, 34
2025/3/3, 21, 33
2025/3/4, 32, 36
2025/3/5, 38, 30
2025/3/6, 15, 33
2025/3/7, 13, 30
2025/3/8, 18, 36
2025/3/9, 27, 37
2025/3/10, 21, 39
2025/3/11, 32, 33
2025/3/12, 23, 39
2025/3/13, 34, 54
2025/3/14, 54, 43
2025/3/15, 52, 33
2025/3/16, 72, 24
2025/3/17, 18, 33
2025/3/18, 13, 44
2025/3/19, 25, 35
2025/3/20, 24, 34
2025/3/21, 11, 38
2025/3/22, 21, 36
